4967,6458
5696,6458
3932,6458
3478,6458
4632,6458
766,6458
4813,6458
2369,6458
1972,6458
5812,6458
42,6458
4673,6458
4441,6458
5582,6458
1470,6458
6216,6458
5802,6458
457,6458
3456,6458
364,6458
658,6458
4709,6458
6451,6458
6452,6458
87,6458
6453,6458
4781,6458
5185,6458
6454,6458
544,6458
5472,6458
1496,6458
5248,6458
5804,6458
2545,6458
6455,6458
2264,6458
6456,6458
6457,6458
5818,6458
5188,6458
5189,6458
2456,6458
5857,6458
3027,6458
4899,6458
6459,6458
5714,6458
5189,6327
1622,6327
5439,6327
825,6327
4073,6327
4632,6327
5524,6327
5022,6327
5185,6327
6023,6327
4828,6327
5799,6327
6270,6327
5020,6327
6323,6327
3642,6327
5802,6327
1470,6327
1522,6327
5806,6327
6461,6327
6462,6327
1074,6327
5818,6327
6416,6327
2667,6327
4673,6327
6217,6327
6327,6462
5439,6462
5802,6462
3028,6462
1734,6462
1522,6462
6023,6462
6305,6462
5440,6462
2972,6462
5805,6462
3642,6462
5655,6462
2940,6462
6270,6462
1814,6462
5655,6464
109,6464
6270,6464
3586,6464
457,6464
2566,6464
3641,6464
5802,6464
4828,6464
6305,6424
3000,6424
5022,6424
6466,6424
6467,6424
5802,6424
5739,6424
3642,6424
6468,6424
5805,6424
4988,6424
425,6424
4673,6424
5822,6424
6270,6424
4828,6424
5655,6424
6469,6424
5972,6424
1074,6424
6082,6424
5439,6424
1164,6424
4073,6424
4894,6424
4966,6472
6470,6472
5709,6472
5811,6472
5802,6472
136,6472
6471,6472
2972,6472
4073,6472
4828,6472
3348,6472
457,6472
3642,6474
5697,6474
5022,6474
2972,6474
3447,6474
3028,6474
4632,6474
4894,6474
6270,6474
4673,6474
5802,6474
4828,6474
6305,6474
5896,6474
2493,6474
6447,6474
1470,6474
5189,6474
5439,6474
5423,6474
1074,6474
457,6474
5360,6474
4073,6474
4795,6474
6023,6474
3028,6475
3642,6475
5697,4099
36,4099
5484,4099
4598,4099
546,4099
5172,4099
3631,4099
5079,4099
3459,4099
4717,4099
3586,4099
72,4099
4967,4099
766,4099
457,4099
4813,4099
4894,4099
1166,4099
5531,4099
4045,4099
2135,4099
4828,4099
6270,4099
4353,4099
2972,4099
2328,4099
3274,4099
6207,4099
5812,4099
2240,4099
3449,4099
1470,4099
4441,4099
5802,4099
4632,4099
1074,4099
86,4099
3958,4099
4673,4099
1164,4099
6305,4099
5582,4099
6447,4099
3916,4099
6216,4099
2440,4099
825,4099
5796,4099
3092,4099
122,4099
6477,4099
87,4099
3642,4099
5816,4099
5423,4099
4221,4099
5123,4099
4662,4099
5022,4099
3456,4099
3453,4099
5524,4099
4483,4099
4073,4099
3447,4099
3982,4099
789,4099
109,4099
5185,4099
6458,4099
6217,4099
5612,4099
2564,4099
319,4099
1151,4099
2504,4099
1796,4099
4976,4099
4488,4099
6097,4099
1733,4099
5981,4099
6443,4099
6479,4099
2688,4099
3150,4099
5696,4099
3995,4099
6440,4099
6478,4099
4041,4099
1549,4099
1496,4099
634,4099
4375,4099
5818,4099
3498,4099
1207,4099
3634,4099
6272,4099
5011,4099
5188,4099
1385,4099
5189,4099
5171,4099
5857,4099
4899,4099
53,4099
5714,4099
136,4099
109,6481
5817,6481
5079,6481
4673,6481
4828,6481
6305,6481
2972,6481
5002,6481
5582,6481
6447,6481
4948,6481
6216,6481
5531,6481
5802,6481
5796,6481
4899,6481
457,6481
5439,6481
4099,6481
3642,6481
4813,6481
5697,6481
5423,6481
766,6481
1074,6481
5177,6481
4632,6481
3456,6481
4967,6481
3969,6481
3459,6481
3453,6481
4045,6481
5524,6481
4483,6481
3015,6481
4073,6481
3447,6481
6023,6481
2037,6481
789,6481
2516,6481
3021,6481
2621,6481
1542,6481
3586,6481
6480,6481
5185,6481
1151,6481
3634,6481
1733,6481
1951,6481
6323,6481
6424,6481
5551,6481
5171,6481
6006,6481
5857,6481
2547,6481
5189,6481
5714,6481
4310,6481
5531,6496
6483,6496
5596,6496
1800,6496
6484,6496
5053,6496
6485,6496
6359,6496
1051,6496
5254,6496
1074,6496
2693,6496
2135,6496
6486,6496
4045,6496
5696,6496
177,6496
3453,6496
1701,6496
6487,6496
5553,6496
6299,6496
5802,6496
6006,6496
6488,6496
5697,6496
457,6496
6489,6496
6097,6496
3969,6496
5423,6496
6217,6496
6013,6496
6490,6496
6491,6496
1151,6496
737,6496
1374,6496
4967,6496
1267,6496
2940,6496
5185,6496
6015,6496
5524,6496
1166,6496
87,6496
5940,6496
3456,6496
5796,6496
36,6496
3345,6496
5188,6496
766,6496
5857,6496
6016,6496
4162,6496
3985,6496
854,6496
6492,6496
6179,6496
4409,6496
6493,6496
5582,6496
6494,6496
5178,6496
1623,6496
11,6496
3508,6496
6495,6496
3642,6496
3965,6496
5316,6496
6082,6496
1688,6496
6270,6496
5999,6496
2565,6496
24,6496
6241,6496
6347,6496
1767,6496
1542,6496
5166,6496
6007,6496
1319,6496
6447,6498
2972,6498
4813,6498
136,6498
3641,6498
5531,6498
1074,6498
5816,6498
6217,6498
