1319,3755
1164,3755
2731,3755
706,3755
781,3755
1297,3755
789,3755
1374,3755
1931,3755
600,3755
1564,3755
1772,3755
215,3755
371,3755
11,3755
2647,3755
2618,3755
1390,3755
1748,3755
634,3755
664,3755
311,3755
764,3755
2733,3755
2133,3755
341,3755
2729,3755
2376,3755
2734,3755
1473,1374
1384,1374
1166,1374
1319,1374
826,1374
2256,1374
1062,1374
2593,1374
2169,1374
1247,1374
2093,1374
1335,1374
978,1374
1820,1374
600,1374
2730,1374
1670,1374
2736,1374
1549,1374
1594,1374
215,1374
1151,1374
11,1374
1772,1374
1184,1374
2133,1374
132,1374
1037,1374
805,1374
311,1374
1896,1374
2376,1374
2366,1374
2174,1374
1470,1374
1583,1374
1547,1374
182,1374
2737,1374
1489,1374
16,1374
1608,1374
60,1374
1380,1374
2672,1374
789,1374
2566,1374
457,1374
2297,1374
663,1374
2072,1374
1919,1374
706,1374
1428,1374
904,1374
1991,1374
2738,1374
813,1374
856,1374
1521,1374
1003,1374
2206,1374
68,1374
2676,1374
2739,1374
722,1374
695,1374
2473,1374
664,1374
2509,1374
2226,1374
2565,1374
1792,1374
2435,1374
2626,1374
1522,1374
172,1374
1766,1374
993,1374
1137,1374
2474,1374
1835,1374
1614,1374
2740,1374
2569,1374
237,1374
2508,1374
1210,1374
20,1374
1820,2736
2741,2736
600,2736
2065,2736
2156,2736
2256,2736
215,2736
1166,2736
689,2736
1215,2736
2231,2736
2366,2736
1419,2736
1717,2736
2474,2736
1549,1154
2206,1154
1922,1154
826,1154
1305,1154
11,1154
2472,1154
2676,1154
2174,1154
722,1154
1384,1154
2728,1154
2565,1154
764,1154
1000,1154
841,1154
2744,1154
2740,1154
171,1154
2557,1154
1282,1154
789,1154
2113,1154
1031,1154
1549,2618
2072,2618
1783,2618
1922,2618
2174,2618
2231,2618
68,2618
2620,2618
2747,2618
1700,2618
2472,2618
2676,2618
634,2618
2249,2618
2232,2618
2365,2618
2746,2618
1772,2618
1583,2618
2435,2618
722,2618
1522,2618
1564,2618
841,2618
1538,2618
899,2618
1282,2618
2474,2618
1200,2618
1496,2618
2744,2618
2740,2618
1492,2618
2557,2618
941,2618
1891,2618
1639,1637
2719,1637
1772,1637
854,1637
2748,1637
11,1637
2485,1637
2565,1637
2231,1637
2133,1637
1748,1637
68,1637
1166,1637
1137,1637
2256,1637
2472,1637
2435,1637
1522,1637
2473,1637
715,1637
996,1637
2237,1637
72,1637
1374,1637
2740,1637
1200,1637
722,1637
1583,1637
749,1637
90,1637
1638,1637
1991,1637
2749,1637
769,1637
1305,1637
2145,1637
1024,1637
899,1637
2744,1637
1132,1637
2557,1637
993,1637
2542,1637
2072,1637
1097,1637
2328,1637
2375,1637
122,1637
904,2751
2256,2751
2594,2751
1700,2751
2618,2751
2174,2751
2593,2751
1922,2751
1384,2751
2120,2751
2473,2751
1808,2751
2472,2754
113,2754
1549,2754
2328,2754
1922,2754
2174,2754
2256,2754
127,2754
2473,2754
904,2754
996,2754
2510,2754
310,2754
1820,2754
1305,2754
789,2754
2133,2754
1167,2754
1717,2754
784,2754
1169,2754
215,2754
841,2754
1151,2754
11,2754
1183,2754
1166,2754
1137,2754
1583,2754
722,2754
1691,2754
1522,2754
899,2754
2249,2754
1374,2754
237,2754
1608,2754
2752,2754
2435,2754
2299,2754
47,2754
2365,2754
24,2754
2753,2754
2740,2754
1835,2754
86,2754
1792,2754
2565,2754
2072,2754
1848,2754
2472,8291
1977,8291
2328,8291
2174,8291
1808,8291
1062,8291
2550,8291
172,8291
1772,8291
128,8291
2256,8291
2473,8291
2133,8291
2728,8291
2416,8291
1748,8291
2226,8291
961,8291
789,8291
1521,8291
1585,8291
2072,8291
2755,8291
1098,8291
1319,8291
1127,1653
1164,1653
2145,1653
872,1653
1820,1653
1166,1653
1496,1653
2133,1653
996,1653
2510,1653
826,1653
2209,1653
789,1653
946,1653
1374,1653
2256,1653
2740,1653
1489,1653
813,1653
1098,1653
1183,1653
2555,1653
2328,1653
1549,1653
2473,1653
1991,1653
1305,1653
2757,1653
11,1653
1463,1653
899,1653
766,1653
2272,1653
795,1653
2617,1653
2578,1653
2072,1653
2375,1653
841,1653
122,1653
1684,1653
2565,1653
2264,1653
1667,2763
2416,2763
2328,2763
1305,2763
1848,2763
457,2763
2472,2763
1395,2763
2565,2763
2256,2763
1919,2763
311,2763
1151,2763
784,2763
1042,2763
2626,2763
2759,2763
841,2763
1621,2763
667,2763
836,2763
996,2763
2135,2763
1549,2763
11,2763
766,2763
1137,2763
1282,2763
2760,2763
2473,2763
2474,2763
1374,2763
1211,2763
813,2763
237,2763
1473,2763
583,2763
71,2763
1730,2763
2761,2763
1670,2763
895,2763
2557,2763
1608,2763
2762,2763
546,2763
1585,2763
86,2763
1625,2763
789,2763
1749,2763
1497,2763
993,2763
24,2763
1583,2763
908,2763
986,2763
1357,2763
313,2763
1166,2763
1006,2763
706,2763
1585,1646
2565,1646
2072,1646
2647,1646
383,1646
2118,1646
1549,1646
1772,1646
1820,1646
2133,1646
11,1646
766,1646
2209,1646
310,1646
2130,1646
2764,1646
1473,1646
1748,1646
68,1646
1749,1646
1137,1646
2061,1646
2765,1646
2256,1646
996,1646
1888,1646
2435,1646
1135,1646
2473,1646
2507,1646
2474,1646
1374,1646
306,1646
813,1646
237,1646
1098,1646
1991,1646
1305,1646
1151,1646
899,1646
2766,1646
2740,1646
2596,1646
2557,1646
1496,1646
24,1646
2767,1646
993,1646
789,1646
2617,1646
1552,1646
2578,1646
1670,1646
2768,1646
2328,1646
722,1646
2472,2770
1253,2770
2174,2770
2256,2770
1154,2770
1167,2770
769,2770
841,2770
259,2770
1835,2770
383,2770
356,2770
2502,2770
2771,2770
872,2770
2769,2770
1305,2770
1354,2770
2557,2770
2435,2770
2509,2770
749,2770
2565,2770
1891,2770
2757,2770
1142,1592
11,1592
2772,1592
1748,1592
68,1592
789,1592
311,1592
650,1592
1137,1592
1042,1592
1151,1592
2256,1592
2472,1592
996,1592
1051,1592
1037,1592
1835,1592
2435,1592
1522,1592
1183,1592
1639,1592
2174,1592
1166,1592
2474,1592
1200,1592
177,1592
1549,1592
1305,1592
2773,1592
1024,1592
968,1592
899,1592
1608,1592
1614,1592
769,1592
1210,1592
2774,1592
2072,1592
138,2777
1772,2777
2174,2777
2775,2777
180,2777
1614,2777
2118,2777
11,2777
