4497,762
4065,762
4219,762
15,762
3976,4500
4138,4500
2657,4500
2660,3125
4295,3125
2217,3125
879,3125
3568,3125
3352,3125
4297,3125
2565,3125
766,3125
4065,3125
3453,3125
4138,3125
3917,3125
4111,3125
3969,3125
3560,3125
1522,3125
2909,3125
2972,3125
3724,3125
4504,3125
4142,3125
2790,3125
2485,3125
2651,3125
4045,3125
3645,3125
4063,3125
3452,3125
2237,3125
3624,3125
2134,3125
4222,3125
3454,3125
3814,3125
2118,3125
2688,3125
3521,3125
11,3125
3394,3125
3456,3125
4371,3125
4151,3125
3615,3125
2713,3125
2832,3125
3457,3125
3479,3125
3463,3125
1813,3125
4433,3125
4191,3125
4141,3125
3449,3125
2747,3125
2691,3125
1024,3125
457,3125
1769,3125
825,3125
4062,3125
1133,3125
4502,3125
2653,3125
3812,3125
4298,3125
1687,3125
2145,3125
4503,3125
2958,3125
2223,3125
2576,3125
2696,3125
4152,3125
3145,3125
4111,4111
3452,4111
3615,4111
2485,3557
2700,3557
3304,3557
2871,3557
3691,3557
1282,3557
2326,3557
3614,3557
3144,3557
2859,3557
2129,3557
3010,3557
2658,3557
766,3557
3028,3557
1305,3557
3258,3557
2290,3557
2565,3557
2713,3557
1368,3557
1820,3557
3477,3557
346,3557
3615,3557
3731,3557
3660,3557
2940,3557
2932,3557
988,3557
1980,3557
2547,3557
808,3557
3375,3557
3032,3557
3674,3557
457,3557
2872,3557
3633,3557
1196,3557
3084,3557
3127,3557
3569,3557
813,3557
2560,3557
3018,3557
879,3557
4222,3806
4507,3806
4152,3806
3660,3806
3258,3806
2298,3806
3018,3806
2658,3806
4045,3806
3522,3806
1522,3806
2967,3806
2565,3806
4492,3806
3960,3806
4347,3806
11,3806
1133,3806
3453,3806
3449,3806
3168,3806
2688,3806
3615,3806
1687,3806
3463,3806
2871,3806
4508,3806
3917,3806
763,3806
4363,3806
3454,3806
996,3806
766,3806
3456,3806
68,3806
4509,3806
3682,3806
2118,3806
3645,4510
2871,4510
3378,4510
2365,4510
3454,4510
3724,4510
3028,4510
3352,4510
2129,4510
2474,4510
2688,4510
4222,4510
3439,4510
2859,4510
3660,4510
4051,4510
2658,4510
3026,4510
1037,4510
2565,4510
3350,4510
2237,4510
4313,4510
2323,4510
4351,4510
3456,4510
2297,4510
4045,4510
2967,4510
2264,4510
3631,4510
3435,4510
2109,4510
3457,4510
2485,4510
996,4510
4065,4510
2653,4510
3168,4510
2691,4510
2660,4510
3009,4510
11,4510
766,4510
1253,4510
2713,4510
1024,4510
1166,4510
1151,4510
1522,4510
457,4510
1133,4510
2778,4510
3388,4510
600,4510
3767,4510
2542,4510
3854,4510
1006,4510
3033,4510
3614,4510
3463,4510
3032,4510
4451,4510
24,4510
3034,4510
2737,4510
3522,4510
3258,4510
2506,4510
87,4510
4492,4510
2258,4510
3462,4510
2033,4510
3630,4510
2688,3724
3352,3724
3454,3724
2135,3724
4152,3724
2859,3724
2967,3724
4127,3724
4044,3724
2658,3724
3728,3724
3443,3724
3813,3724
3402,3724
1522,3724
4329,3724
1037,3724
4222,3724
2298,3724
4124,3724
3660,3724
3026,3724
2323,3724
2375,3724
4045,3724
3796,3724
4065,3724
4073,3724
3009,3724
1133,3724
2932,3724
302,3724
4511,3724
2129,3724
2387,3724
3032,3724
2778,3724
2968,3724
1166,3724
4498,3724
3641,3724
813,3724
4351,3724
2923,3724
766,3724
3034,3724
3787,3724
457,3724
4222,4199
3402,4199
4197,4199
4461,4199
1730,4199
2565,4199
4516,4199
3785,4199
546,4199
2747,4199
3631,4199
3457,4199
2298,4199
4073,4199
2713,4199
1748,4199
4074,4199
3557,4199
4500,4199
1133,4199
3854,4199
1305,4199
3463,4199
3366,4199
2547,4199
4044,4199
3897,4199
3785,2411
4138,3785
4045,3785
2217,3785
2747,3785
3457,3785
3394,3785
2651,3785
3969,3785
2686,3785
4045,4521
2326,2433
4500,2433
2411,2433
2565,2433
3969,2433
4222,2433
4152,2433
4523,2433
2135,2433
2940,2433
2778,2433
3631,2433
3009,2433
4045,2433
4313,2433
2967,2433
3366,2433
2688,2433
2811,2433
3854,2433
2658,2433
4326,2433
4273,2433
4219,2433
4364,2433
4076,2433
3352,2433
1522,2433
1585,2433
1166,2433
1661,2433
4007,2433
766,2433
4199,2433
4465,2433
3682,2433
4448,2433
2326,4500
2972,4500
2375,4500
2411,4500
2688,4500
3976,4500
2565,4500
2811,4500
4524,4500
3917,4500
1133,4500
1748,4500
4045,4500
4295,4500
2859,4500
2958,4528
2365,4528
4222,4528
2129,4528
2356,4528
2909,4528
2585,4528
2972,4528
4077,4528
2375,4528
2688,4528
2859,4528
2746,4528
2297,4528
11,4528
3454,4528
4526,4528
1537,4528
879,4528
3375,4528
4045,4528
3394,4528
4527,4528
1133,4528
4297,4528
2237,4528
4219,4528
1687,4528
3453,4528
3009,4528
3624,4528
4364,4528
2565,4528
3463,4528
3352,4528
2660,4528
3188,4528
2240,4528
4068,4528
3449,4528
3452,4528
766,4528
3660,4528
4127,4528
3350,4528
4327,4528
1549,4528
3956,4528
3725,4528
3032,4528
3645,4528
1319,4528
2473,4528
2398,4528
3450,4528
3796,4528
3034,4528
4455,4529
3976,4529
1305,4529
2688,4529
3767,4529
4044,4529
2832,4529
4526,4529
11,4531
879,4531
3453,4531
4530,4531
3630,4531
4355,4531
2951,4531
2565,4531
4531,4531
3352,4531
3645,4531
3958,4531
3463,4531
3439,4531
3615,4531
3291,4531
2688,4531
4460,4531
2831,4531
1133,4531
3454,4531
3443,4531
4152,4531
2456,4531
4351,4531
4290,4531
2859,4531
3496,4531
4127,4531
3026,4531
3258,4531
122,4531
766,4531
2129,4531
4429,4531
3660,4531
2411,4531
4151,4531
4533,4531
2658,4531
3449,4531
3290,4531
4065,4531
4534,4531
3956,4531
4448,4531
1813,4531
3144,4531
3034,4531
4433,4531
154,4531
2473,4531
2003,4531
3450,4531
4535,4531
1151,4531
4044,4531
4187,4531
4040,4531
3456,4531
2323,4531
4150,4531
1608,4531
4261,4531
4191,4531
3796,4531
2549,4531
4536,4531
1062,4531
3453,3812
306,3812
4077,3812
3394,3812
2688,3812
2565,3812
3631,3812
1133,3812
3463,3812
1522,3812
2237,3812
3666,3812
4222,3812
3630,3812
3009,3812
11,3812
4538,3812
4127,3812
879,3812
77,3812
122,3812
766,3812
4429,3812
4144,3812
1166,3812
2658,3812
3352,3812
1623,3812
3456,3812
4045,3812
3350,3812
1550,3812
2605,3812
3449,3812
2549,3812
1813,3812
3144,3812
3334,3812
4433,3812
4535,3812
2473,3812
3450,3812
582,3812
3452,3812
2118,3812
3568,3812
4072,3812
1305,3812
4040,3812
1549,3812
3748,3812
3457,3812
1062,3812
4448,3812
2932,3812
4455,4539
4540,4541
4542,4544
4543,4544
2485,1688
634,1688
3571,1688
2688,1688
2653,1688
2972,1688
4222,1688
1133,1688
2967,1688
2871,1688
2953,1688
1166,1688
4142,1688
4044,1688
2658,1688
2111,1688
2237,1688
3352,1688
3456,1688
4045,1688
3854,1688
2565,1688
3271,1688
3402,1688
3290,1688
4065,1688
68,1688
766,1688
3641,1688
11,1688
4151,1688
3453,1688
1522,1688
4152,1688
2524,1688
3258,1688
3454,1688
325,1688
4545,1688
1813,1688
2379,1688
4433,1688
3144,1688
3103,1688
3796,1688
3326,1688
842,1688
988,1688
3449,1688
3452,1688
2375,1688
4468,1688
2932,1688
3026,1688
1381,1688
3448,1688
4535,1688
2473,1688
1285,1688
4429,1688
3450,1688
4261,1688
582,1688
1221,1688
3568,1688
2576,1688
3238,1688
1286,1688
3394,1688
1284,1688
4379,1688
784,1688
3447,1688
3463,1688
4547,1688
4040,1688
2605,1688
3748,1688
3457,1688
1062,1688
2696,1688
663,1688
1549,1688
3615,1688
4509,1688
2326,1688
3417,1688
2686,1688
2651,1688
3965,1688
3404,1688
1473,1688
3798,1688
3145,1688
879,4550
3631,4550
3028,4550
3787,4551
4044,4551
1537,4551
4197,4551
1701,4551
3352,4551
4433,4551
3976,4551
3463,4551
2688,4551
2859,4552
3522,4552
3028,4552
2379,4552
1813,4552
4045,4552
4433,4552
3103,4552
2688,4552
3457,4552
4465,4552
4044,4552
4553,4557
1133,4557
3028,4557
2565,4557
4468,4557
3456,4557
3457,4557
4433,4557
2688,4557
2379,4557
4429,4557
302,4557
3962,4557
2859,4557
4044,4557
4191,4557
4189,4557
4371,4557
4547,4557
3748,4557
4536,4557
4554,4557
4555,4557
766,4557
4415,4557
3284,4557
3451,4557
3454,4557
4556,4557
4151,4558
2790,4558
3522,4558
1133,4558
2688,4558
4142,4558
2565,4558
4191,4558
3557,4558
4433,4558
3976,4558
3457,4558
4046,4558
15,4561
4232,4561
4560,4561
4152,4562
582,4562
4151,4562
2972,4562
3274,4562
3457,4562
3796,4562
1133,4562
2565,4562
3557,4562
4433,4562
3976,4562
4044,4562
3238,4562
3976,4298
2576,4298
2972,4298
4046,4298
3457,4298
4044,3454
2356,3454
2297,3454
2535,3454
457,3454
36,3454
4063,3454
2932,3454
4547,3454
4563,3454
2972,3454
3787,3454
988,3454
879,3454
3635,3454
2237,3454
3666,3454
2658,3454
3449,3454
3137,3454
306,3454
3032,3454
4077,3454
3352,3454
3258,3454
2968,3454
11,3454
2688,3454
3568,3454
4564,3454
2651,3454
3404,3454
3026,3454
4065,3454
2653,3454
4531,3454
4565,3454
1537,3454
2565,3454
4566,3454
1813,3454
4151,3454
1133,3454
2859,3454
766,3454
3402,3454
3985,3454
3541,3454
3392,3454
1247,3454
4567,3454
2118,3454
4152,3454
4001,3454
3965,3454
1286,3454
3800,3454
3451,3454
1166,3454
3394,3454
2923,3454
3346,3454
3450,3454
2398,3454
1549,3454
3453,3454
4040,3454
2129,3454
2144,3454
3591,3454
3144,3454
4485,3454
4073,3454
4273,3454
3192,3454
3641,3454
3456,3454
3274,3454
3458,3454
3630,3454
2612,3454
2585,3454
4317,3454
3956,3454
2504,3454
4433,3454
3463,3454
68,3454
3028,3454
3461,3454
3350,3454
4568,3454
4076,3454
2065,3454
3137,3140
3439,3140
11,3140
3787,3140
2411,3140
2972,3140
2932,3140
3463,3140
2967,3140
4045,3140
4222,3140
4324,3140
122,3140
825,3140
2237,3140
1133,3140
1549,3140
3032,3140
4564,3140
3615,3140
2565,3140
4569,3140
3009,3140
4216,3140
4531,3140
996,3140
3453,3140
766,3140
2114,3140
988,3140
2356,3140
4547,3140
457,3140
3457,3140
4437,3140
2688,3140
2651,3140
4065,3140
1537,3140
3985,3140
3451,3140
3450,3140
4448,3140
3449,3140
3456,3140
3352,3140
4563,3140
3461,3140
3145,3140
3976,4219
4044,4219
4531,4219
2972,4219
4335,4578
3643,4578
4044,4578
4455,4578
3854,4578
2129,4578
3456,4578
2972,4578
3024,4578
2297,4578
3402,4578
2967,4578
3787,4578
4564,4578
3541,4578
2688,4578
4536,4578
36,4578
879,4578
3956,4578
4531,4578
11,4578
3448,4578
4565,4578
2237,4578
3454,4578
3463,4578
1133,4578
4045,4578
4222,4578
3394,4578
988,4578
4574,4578
4072,4578
122,4578
825,4578
1549,4578
4127,4578
3568,4578
3615,4578
3026,4578
4448,4578
3812,4578
2565,4578
311,4578
1125,4578
2326,4578
3453,4578
2696,4578
766,4578
546,4578
4151,4578
2653,4578
4575,4578
4535,4578
3274,4578
432,4578
4437,4578
3137,4578
4219,4578
4364,4578
2651,4578
4065,4578
1537,4578
1542,4578
813,4578
4062,4578
3985,4578
3028,4578
2485,4578
3792,4578
2831,4578
3977,4578
2790,4578
4123,4578
1622,4578
3009,4578
1621,4578
3965,4578
3450,4578
3796,4578
4040,4578
3601,4578
3591,4578
3144,4578
4312,4578
4273,4578
4576,4578
1305,4578
2398,4578
1813,4578
3291,4578
4577,4578
178,4578
1701,4578
1707,4578
3461,4578
1661,4580
2474,2229
1133,2229
1151,2229
4124,2229
15,2229
1133,1185
1717,1185
178,1185
4364,1185
582,1185
2375,1185
2658,1185
3787,1185
2688,1185
766,1185
988,1185
4581,1185
2565,1185
4324,1185
2504,1185
2237,1185
11,1185
4151,1185
3463,1185
4065,1185
1151,1185
4437,1185
3568,1185
3449,1185
3450,1185
996,1185
3352,1185
2696,1185
1166,1185
3451,1185
3453,1185
3454,1185
3666,1185
3455,1185
3402,1185
2651,1185
4433,1185
3168,1185
3461,1185
3462,1185
1210,1185
77,1185
147,1185
1542,1185
1279,1185
1062,1185
2485,1185
2951,1185
1754,1185
11,3557
2510,3557
4433,3557
4531,3557
1133,3557
2565,3557
1813,3557
3284,3557
582,3557
2658,3557
3787,3557
2972,3557
2688,3557
2859,3557
766,3557
3522,3557
2237,3557
4437,3557
1166,3557
3450,3557
3352,3557
2968,3557
3453,3557
3666,3557
3454,3557
3449,3557
3568,3557
996,3557
3168,3557
4072,3557
68,3557
3461,3557
3462,3557
1210,3557
3032,3557
3976,4583
2688,4583
766,4583
2811,4583
2565,4583
4531,4583
4582,4583
4044,4583
3392,4583
3457,4583
3976,4584
3028,4584
4531,4584
1133,4584
68,4584
4040,4584
3109,4584
856,4584
582,4584
3522,4584
3976,4536
582,4536
3026,4536
4001,4536
3457,4536
2565,4536
4065,4536
4123,4072
2565,4072
582,4072
3748,4072
2787,4072
1133,4072
766,4072
11,4072
4586,4072
4065,4072
1522,4072
3450,4072
3455,4072
3812,4072
311,4072
4261,4072
3453,4072
3454,4072
2237,4072
3449,4072
4063,4072
3956,4072
2658,4072
3456,4072
2576,4072
2651,4072
1647,4072
1813,4072
4587,4072
4151,4072
2113,4072
4577,4072
3958,4072
1918,4072
3461,4072
4588,4072
3462,4072
4547,4072
2488,4072
3568,4072
3656,4072
4045,4072
1621,4072
3463,4072
4433,4072
4564,4072
4124,4385
3028,4385
3456,4385
3366,1961
727,1961
3378,1961
663,1961
4044,1961
4199,1961
2688,1961
2691,1961
3028,1961
3456,1961
3443,1961
1151,1961
4592,1961
1166,1961
4593,1961
3593,1961
2264,1961
2559,1961
2398,2144
3976,2144
4063,2144
4191,2144
89,2144
2790,2144
3643,2144
4073,2144
2605,2144
2257,2144
4199,2144
4594,2144
766,2144
2548,2144
2688,2144
2967,2144
2972,2144
2411,2144
2565,2144
1133,2144
1549,2144
3666,2144
3453,2144
582,2144
3454,2144
306,2144
546,2144
4076,2144
2237,2144
2541,2144
11,2144
3449,2144
3977,2144
4065,2144
2859,2144
2696,2144
4040,2144
3641,2144
3455,2144
3456,2144
2658,2144
3394,2144
4151,2144
3615,2144
2576,2144
4448,2144
15,2144
3457,2144
2653,2144
3965,2144
1647,2144
879,2144
2504,2144
1813,2144
4250,2144
1896,2144
3000,2144
3796,2144
2129,2144
3461,2144
3350,2144
2765,2144
3462,2144
4547,2144
2488,2144
4595,2144
3352,2144
3056,2144
1062,2144
2713,2144
4596,2144
4045,2144
3451,2144
310,2144
2660,2144
2697,2144
2145,2144
1055,2144
1102,2144
4459,2144
3450,2144
4219,2144
4127,2144
4431,2144
4597,2144
457,2144
24,2144
4440,2144
2297,2144
974,2144
3902,2144
2134,2144
1789,2144
1985,3956
3028,3956
2967,3956
2565,3956
1133,3956
2972,3956
3453,3956
879,3956
582,3956
3454,3956
1041,3956
4598,3956
3402,3956
2237,3956
11,3956
4531,3956
4065,3956
766,3956
2903,3956
1522,3956
2688,3956
2658,3956
3292,3956
3615,3956
4045,3956
2576,3956
457,3956
2651,3956
1537,3956
4133,3956
2504,3956
1813,3956
3274,3956
3168,3956
3643,3956
3461,3956
3350,3956
3462,3956
4547,3956
1221,3956
1279,3956
1062,3956
4599,3956
3451,3956
3450,3956
4219,3956
4433,3956
4564,3956
4440,3956
4441,3956
3902,3956
1133,2760
1549,2760
2972,2760
988,2760
1395,2760
3453,2760
3454,2760
4072,2760
4547,2760
3402,2760
2237,2760
3568,2760
11,2760
3635,2760
4531,2760
3452,2760
4600,2760
766,2760
3639,2760
3352,2760
2688,2760
3956,2760
2658,2760
3449,2760
3615,2760
3456,2760
2576,2760
2967,2760
582,2760
1614,2760
4074,2760
4065,2760
2651,2760
4602,2760
2368,2760
879,2760
1813,2760
2384,2760
3168,2760
3026,2760
3461,2760
3462,2760
4601,2760
2951,2760
3796,2760
2258,2760
4151,2760
3450,2760
4219,2760
3902,2760
24,2760
90,2760
68,2760
2907,4605
4224,4605
4603,4605
4044,4605
2811,4605
3568,4605
3456,4605
582,4605
4604,4605
2565,4605
1748,4605
742,4605
3452,4588
4531,4588
4072,4588
4044,4588
3976,4588
3455,4588
3456,4588
2859,4588
1522,4588
2688,4588
2832,4588
766,4588
1748,4588
1133,4588
66,4588
4045,4588
3145,3958
68,3958
11,3958
3976,3958
2658,3958
2129,3958
2967,3958
2935,3958
766,3958
1133,3958
4099,3958
3350,3958
2565,3958
2612,3958
3456,3958
2651,3958
3449,3958
4046,3958
3168,3958
3462,3958
4547,3958
4065,3958
2387,3958
3056,3958
4430,3958
2790,3958
1185,3958
3352,3958
2576,3958
1754,3958
3666,3958
3451,3958
3450,3958
4219,3958
3452,3958
3447,3958
4045,3958
3032,3958
4436,3958
4437,3958
4608,3958
4440,3958
3453,3958
4441,3958
3902,3958
3787,3958
122,3958
2237,3958
4377,3958
90,3958
3956,3958
1166,3958
722,3958
2365,3958
4607,3958
4588,3958
3463,3958
3843,3958
1550,3958
3402,3958
1210,3958
3454,3958
4609,3958
4364,3958
3614,3958
3455,3958
2557,3958
4124,72
3976,72
742,72
600,72
697,72
3352,72
407,72
3000,72
3168,72
1242,72
1701,72
371,72
51,72
3643,72
4212,72
4073,72
291,72
2398,72
90,72
788,72
3366,72
2951,72
4072,72
946,72
1286,72
1133,72
3026,72
1717,72
2542,72
11,72
2033,72
2841,72
4076,72
3378,72
4611,72
68,72
457,72
47,72
2658,72
3028,72
1707,72
1674,72
4077,4613
11,4613
3796,4613
1286,4613
3276,4613
68,4613
4044,4613
457,4613
2859,4613
3787,4613
3461,4613
3456,4613
4152,4613
2967,4613
