3,30
25,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
28,54
33,54
34,54
5,54
20,54
36,54
3,54
25,54
35,54
6,54
37,54
7,54
38,54
8,54
39,54
40,54
9,54
10,54
26,54
41,54
11,54
42,54
14,54
43,54
44,54
45,54
46,54
47,54
48,54
15,54
17,54
49,54
50,54
19,54
51,54
21,54
52,54
53,54
24,54
29,54
28,61
55,61
21,61
9,61
5,61
11,61
8,61
6,61
56,61
19,61
20,61
57,61
14,61
58,61
50,61
7,61
15,61
59,61
60,61
47,61
62,6
27,6
11,6
34,6
10,6
55,6
28,6
8,6
63,6
5,6
26,6
25,6
56,6
64,6
19,6
20,6
7,6
65,6
66,6
39,6
55,38
28,38
36,38
33,38
19,38
4,38
6,38
11,38
26,38
10,38
7,38
5,38
15,38
23,38
33,8
10,8
72,8
55,8
6,8
4,8
17,8
5,8
73,8
11,8
75,8
12,8
76,8
28,8
24,8
78,8
79,8
25,8
77,8
80,8
45,8
47,8
81,8
29,8
11,33
83,33
40,33
17,33
9,33
41,33
10,33
91,33
67,33
84,33
35,33
20,33
85,33
5,33
6,33
8,33
59,33
28,33
26,33
25,33
19,33
15,33
86,33
71,33
87,33
80,33
88,33
23,33
51,33
24,33
89,33
29,33
90,33
39,33
6,93
26,93
11,93
27,93
92,93
5,93
7,93
82,93
51,93
94,93
71,93
29,93
79,93
47,93
10,93
58,93
81,93
9,10
95,10
4,10
5,10
8,10
17,10
14,10
47,10
99,10
11,10
6,10
96,10
100,10
29,10
98,10
31,95
102,95
103,95
115,95
15,95
116,95
104,95
17,95
105,95
106,95
68,95
117,95
118,95
119,95
107,95
108,95
109,95
110,95
11,95
111,95
120,95
112,95
14,95
121,95
122,95
113,95
29,95
123,95
124,95
114,95
73,95
9,130
5,130
19,130
29,130
11,130
26,130
4,130
6,130
8,130
77,130
28,130
94,130
10,130
126,130
24,130
127,130
68,130
14,130
128,130
129,130
9,144
132,144
23,144
58,144
133,144
72,144
134,144
78,144
135,144
136,144
55,144
18,144
137,144
127,144
138,144
21,144
33,144
28,144
139,144
140,144
103,144
26,144
80,144
141,144
27,144
142,144
71,144
143,144
8,144
4,147
44,147
94,147
29,147
26,147
145,147
10,147
142,147
33,147
28,147
146,147
39,147
11,147
6,147
5,147
149,151
23,151
94,151
41,151
20,151
71,151
80,151
29,151
26,151
19,151
47,151
28,50
152,50
86,50
58,50
20,50
33,50
35,50
37,50
26,50
71,50
17,50
19,50
8,50
29,50
153,50
47,50
10,50
11,50
154,50
155,50
24,50
36,50
80,50
156,50
79,50
23,50
39,50
6,50
5,50
157,50
25,50
42,50
158,153
159,153
89,153
10,153
67,153
11,153
154,153
